Id,label
678,plate
3962,spoon
9271,fork
5133,plate
8842,fork
8256,fork
4622,spoon
2775,cup
5900,spoon
6372,cup
781,plate
4827,spoon
6886,spoon
7823,plate
1958,fork
44,spoon
2386,spoon
1311,cup
7053,knife
9204,plate
8314,fork
766,spoon
9102,cup
5210,cup
3249,spoon
2272,plate
1637,knife
966,spoon
7878,glass
8154,knife
2496,glass
5236,cup
1460,knife
6080,cup
8876,plate
1813,spoon
6968,glass
8814,plate
4220,plate
1183,cup
145,plate
538,glass
2880,plate
4073,plate
997,knife
248,spoon
7913,cup
0,cup
2154,cup
2238,spoon
8696,cup
4018,cup
2549,knife
8811,spoon
6892,cup
6162,glass
2408,knife
1823,glass
5082,cup
7695,plate
8858,plate
3699,knife
7248,fork
8457,fork
6262,fork
2946,spoon
288,cup
4850,spoon
8851,cup
7800,fork
3279,cup
9054,plate
4469,knife
4779,cup
1699,plate
7820,plate
2853,spoon
5216,spoon
7182,knife
2834,spoon
1385,spoon
334,glass
8013,plate
833,cup
7105,glass
1807,knife
4607,plate
5473,spoon
8826,cup
9092,knife
9431,spoon
8193,spoon
2881,spoon
2516,plate
6624,glass
7469,glass
2756,spoon
926,fork
7242,spoon
4875,glass
6566,knife
2568,plate
2450,spoon
50,cup
2628,plate
8228,fork
5879,fork
3136,cup
8602,plate
3610,spoon
3445,spoon
1196,plate
8051,spoon
379,plate
2525,cup
5424,knife
2258,plate
8939,cup
848,spoon
2196,cup
1939,knife
2546,plate
9116,plate
5697,knife
1342,glass
6875,plate
524,plate
1070,cup
355,plate
8223,cup
7263,plate
8162,cup
6939,glass
6276,cup
2640,plate
620,spoon
2489,plate
4918,cup
7057,knife
5299,fork
9260,cup
5512,plate
8127,knife
2236,fork
4548,cup
1998,spoon
1645,fork
9272,cup
3655,cup
1379,fork
4042,knife
8490,glass
9104,knife
5707,fork
2655,spoon
8571,spoon
6295,knife
6500,fork
5275,spoon
2824,cup
5852,plate
8267,spoon
6879,plate
6988,fork
8674,spoon
6274,spoon
7434,fork
5695,plate
6914,fork
4891,plate
4078,spoon
4717,glass
4983,knife
749,plate
8833,spoon
5738,knife
8947,spoon
2365,plate
4567,plate
2925,plate
4143,plate
42,glass
4336,spoon
8208,cup
8423,spoon
402,knife
116,spoon
9031,plate
1206,fork
7685,spoon
744,fork
4677,cup
4561,spoon
1858,spoon
8699,glass
2952,spoon
1789,plate
1378,glass
8970,plate
4467,spoon
6724,fork
7575,cup
7466,plate
359,cup
3744,knife
3827,glass
510,fork
5776,spoon
7183,spoon
6798,plate
2862,plate
5682,glass
3884,plate
6023,spoon
8029,plate
1629,fork
233,spoon
1056,plate
3575,knife
3844,plate
852,cup
6468,cup
494,spoon
5873,plate
7077,fork
5351,plate
8052,spoon
4309,cup
2561,knife
1101,glass
1383,cup
7683,spoon
6854,glass
5617,spoon
6727,plate
4611,plate
8101,plate
3020,plate
7305,plate
2394,knife
9436,plate
4687,knife
7176,spoon
6666,spoon
3817,fork
5722,glass
5088,glass
2134,plate
6368,plate
1569,plate
467,glass
2956,knife
2244,fork
6779,glass
8588,cup
715,plate
6282,plate
3829,plate
2390,knife
2416,spoon
3385,plate
6317,plate
3964,plate
6091,fork
2015,spoon
6705,knife
7261,spoon
264,spoon
8091,cup
666,spoon
7397,cup
3179,plate
6301,cup
1368,spoon
1657,plate
5502,plate
7318,plate
1647,plate
7756,spoon
1712,glass
5250,fork
7637,plate
2263,fork
8873,plate
3360,fork
9091,knife
3968,cup
4517,fork
418,cup
3692,plate
5430,spoon
7278,knife
3998,glass
2166,cup
6693,plate
5131,plate
2766,plate
6761,spoon
5000,plate
2578,knife
2916,cup
1680,knife
2694,plate
5238,spoon
6161,plate
6707,plate
3975,plate
5339,cup
7876,cup
2661,cup
4147,plate
5745,cup
1210,spoon
3709,plate
6706,plate
2033,spoon
2541,spoon
4404,knife
1909,spoon
3529,spoon
3365,fork
2398,plate
7453,fork
3335,plate
268,spoon
5075,spoon
757,cup
8726,knife
2452,fork
3293,spoon
4240,glass
6669,cup
2182,glass
1485,plate
1516,plate
3456,fork
5007,plate
826,spoon
3259,glass
9433,fork
3996,knife
3713,spoon
8436,knife
3068,spoon
6504,plate
3845,spoon
8292,spoon
7461,fork
2686,plate
1663,spoon
6974,knife
9212,spoon
1949,knife
1601,glass
5204,cup
1714,plate
5840,spoon
1434,plate
4173,glass
4148,spoon
998,cup
9125,glass
8259,cup
9268,knife
9243,plate
7672,fork
1412,spoon
8327,cup
7489,fork
3582,cup
865,plate
6130,spoon
4750,spoon
3714,plate
1488,plate
9151,cup
9018,plate
4700,plate
3048,plate
5283,plate
5067,plate
3541,cup
6057,spoon
4871,plate
259,knife
35,cup
4251,plate
1830,spoon
7281,knife
5613,plate
141,glass
8329,plate
7233,glass
2481,cup
4528,glass
2812,knife
9146,cup
8310,spoon
2964,cup
910,plate
8123,plate
9166,cup
9215,fork
6568,plate
6405,plate
9257,cup
3534,plate
3440,spoon
519,glass
1223,spoon
2160,spoon
2375,spoon
6979,plate
8461,cup
5868,cup
7869,glass
4476,plate
8129,cup
2510,plate
5972,plate
731,glass
8901,cup
8337,knife
3081,glass
3242,glass
15,cup
5376,spoon
4262,cup
578,cup
860,glass
8610,fork
2646,plate
2233,spoon
159,plate
9075,fork
3433,fork
8958,glass
6720,plate
8700,fork
6772,plate
8487,cup
681,glass
105,glass
6001,knife
3911,glass
9095,plate
2096,spoon
4694,plate
2890,plate
7137,plate
3584,spoon
9080,knife
3239,knife
4676,glass
6945,fork
6316,spoon
7034,cup
4026,plate
9391,spoon
5858,glass
5565,fork
9376,knife
2727,knife
1692,plate
893,glass
5814,glass
1288,plate
1188,plate
7455,fork
5818,knife
1718,spoon
7122,plate
8003,plate
5148,knife
2320,cup
5195,spoon
4270,spoon
7312,fork
34,knife
1226,cup
6712,fork
1679,knife
3471,knife
9352,spoon
1762,glass
7275,knife
8541,knife
6056,plate
287,plate
4468,cup
6197,cup
4080,plate
1531,plate
4539,cup
5156,knife
6948,cup
7268,plate
8665,glass
7124,glass
5926,knife
8053,spoon
9036,glass
8231,plate
2705,plate
7610,glass
8536,spoon
7581,fork
1912,spoon
967,plate
8653,cup
6732,knife
680,plate
5625,plate
512,knife
5309,spoon
6593,spoon
8557,spoon
8483,plate
1399,plate
5408,spoon
3826,plate
3180,glass
7450,plate
1724,glass
7167,fork
2858,plate
8859,glass
5703,plate
1074,glass
3798,plate
2119,spoon
1277,plate
2583,plate
5586,knife
6654,knife
3974,plate
1633,glass
4020,spoon
630,spoon
8116,plate
2560,spoon
2975,spoon
6985,knife
4732,spoon
3566,knife
4563,spoon
8488,knife
6780,spoon
8962,knife
7714,fork
3664,glass
6152,spoon
1100,plate
6354,plate
8104,plate
5733,knife
5616,plate
1062,fork
8169,glass
8756,plate
6589,plate
5699,fork
2995,plate
8086,spoon
2740,plate
4164,plate
8766,spoon
2297,plate
4812,fork
6166,cup
7491,glass
3422,fork
2255,plate
8815,cup
4214,fork
917,spoon
2506,plate
9304,glass
9282,plate
4315,spoon
4355,cup
7910,plate
6921,knife
2009,plate
4363,spoon
6061,plate
3208,plate
2107,plate
425,plate
6595,spoon
6999,plate
3917,glass
4316,spoon
8601,plate
309,plate
1881,cup
5401,spoon
3815,cup
5587,cup
7867,cup
5832,plate
1713,glass
2837,spoon
5966,spoon
5287,fork
8755,spoon
8515,plate
855,cup
8088,cup
5206,plate
7494,plate
4646,knife
193,cup
7590,glass
6932,plate
1439,glass
7896,fork
7277,plate
6877,cup
9308,knife
1243,spoon
6585,plate
3881,plate
3167,spoon
4981,plate
1041,glass
671,glass
8033,cup
1824,glass
9362,spoon
3046,knife
4183,spoon
1846,cup
829,plate
2597,glass
168,knife
6637,knife
937,spoon
4308,spoon
597,plate
8130,plate
6899,cup
7748,glass
1612,spoon
7427,spoon
3606,plate
6511,plate
6640,glass
943,fork
7661,glass
1492,spoon
6933,spoon
7011,plate
5686,plate
6320,plate
7282,plate
673,plate
6309,plate
8140,spoon
4955,knife
102,knife
2762,fork
7203,spoon
566,knife
3182,fork
1730,spoon
4815,knife
224,plate
714,spoon
7244,cup
4422,cup
7565,glass
2248,cup
2285,plate
3565,cup
2049,plate
5541,glass
4789,plate
7283,glass
6895,fork
1360,fork
2223,glass
9276,fork
6397,glass
3836,glass
3311,plate
4070,spoon
6325,plate
929,cup
8362,glass
8546,spoon
4554,cup
390,cup
6564,spoon
9016,plate
1356,cup
3338,fork
8368,knife
5111,knife
3629,plate
7701,spoon
2457,knife
6506,glass
211,glass
1382,plate
2985,plate
4366,plate
3363,cup
4153,cup
9384,knife
1906,spoon
8551,plate
8017,plate
4810,plate
198,spoon
